Ticker,Date,Open,High,Low,Close,Volume,Adjusted,Return,RollingMean,RollingSD,Z_Score,Anomaly,Vol_Avg,Anomaly_Volume
HDFCBANK.NS,2019-02-26,527.8125,531.25,525.2750244140625,527.6624755859375,9607428,495.598876953125,-0.6939955452348268,0.0674562512633281,0.9490717646080225,-0.8023121379157699,False,9716728.6,False
HDFCBANK.NS,2019-02-27,529.0250244140625,531.1124877929688,522.0374755859375,523.0625,7030092,491.27838134765625,-0.8717726787499158,0.08756255809275804,0.9230623908301543,-1.03929620183084,False,9330093.8,False
HDFCBANK.NS,2019-02-28,523.2750244140625,526.4625244140625,518.2999877929688,519.3875122070312,11645376,487.8267517089844,-0.7025812186572278,0.1080816663161821,0.8992243249861482,-0.9015135183157967,False,8986654.6,False
HDFCBANK.NS,2019-03-01,521.5625,525.2249755859375,519.25,520.8375244140625,9352928,489.1885986328125,0.2791661012966573,0.010843891406605577,0.7513801655336121,0.3571057930435198,False,8625330.8,False
HDFCBANK.NS,2019-03-05,522.2249755859375,527.7750244140625,517.5,526.7750244140625,11837276,494.7653503417969,1.1400003443601037,0.04260266873141627,0.7859849894960119,1.3962069127202532,False,8434485.2,False
HDFCBANK.NS,2019-03-06,527.5,527.5750122070312,522.6375122070312,526.0625,8458044,494.09613037109375,-0.13526007232333992,0.001278145049983248,0.7716843697764914,-0.17693531542289723,False,8460473.0,False
HDFCBANK.NS,2019-03-07,527.4000244140625,532.5,523.75,531.625,10204852,499.3205871582031,1.0573765844281269,0.0324113633236367,0.8020543306253595,1.277924925990148,False,8536201.2,False
HDFCBANK.NS,2019-03-08,528.7625122070312,532.5,527.3624877929688,532.0499877929688,7053460,499.7198486328125,0.0799609479115837,0.01606967763513989,0.7973406104144379,0.08013046048568216,False,8345090.0,False
HDFCBANK.NS,2019-03-11,533.0,535.9249877929688,530.5499877929688,532.1124877929688,9224108,499.7785034179688,0.011737533603439765,0.029376584758398216,0.7948059030637863,-0.022192904062443595,False,8445430.0,False
HDFCBANK.NS,2019-03-12,536.75,543.75,534.25,542.75,15097292,509.7695617675781,1.9990972563407094,0.11657897476387014,0.9084225248673864,2.0722937069968115,False,8588512.4,False
HDFCBANK.NS,2019-03-13,543.75,558.5,543.0250244140625,556.6375122070312,57166348,522.813232421875,2.5587386208523633,0.20447149024855227,1.051834507034551,2.238248616924751,False,11095011.6,True
HDFCBANK.NS,2019-03-14,561.2125244140625,561.875,552.6500244140625,556.1875,15379864,522.3905029296875,-0.08085669336050927,0.22368030654857818,1.042430285062263,-0.2921413587776739,False,11375385.4,False
HDFCBANK.NS,2019-03-15,557.75,564.9749755859375,557.0125122070312,563.25,12763088,529.0238647460938,1.2698090373398419,0.33295182546042135,1.031200855050825,0.9085108951284233,False,11641470.4,False
HDFCBANK.NS,2019-03-18,565.4749755859375,572.9124755859375,561.75,565.3624877929688,14358720,531.008056640625,0.3750666135796221,0.374333433652006,1.0144901811045974,0.0007227077612696282,False,11938580.2,False
HDFCBANK.NS,2019-03-19,567.375,568.9749755859375,562.75,566.9375,11957992,532.4874267578125,0.2785965483361297,0.4138506546719922,0.9933306408591572,-0.13616222108972476,False,12179542.6,False
HDFCBANK.NS,2019-03-20,567.25,575.0,565.2625122070312,574.75,11711992,539.8250732421875,1.377994317922604,0.4967462159994618,1.001531342470605,0.8799006726531945,False,12501710.4,False
HDFCBANK.NS,2019-03-22,575.0,576.75,567.7000122070312,569.0374755859375,30403880,534.459716796875,-0.9939064914284534,0.38875103981484865,1.0412321963241244,-1.327905087956861,False,13777279.4,False
HDFCBANK.NS,2019-03-25,565.0,571.9625244140625,563.25,570.3250122070312,9199260,535.6690673828125,0.2262753483434521,0.3821595894878427,1.0418534959451833,-0.1496220358726832,False,13974165.2,False
HDFCBANK.NS,2019-03-26,568.9749755859375,578.75,568.1500244140625,577.8375244140625,11786848,542.7250366210938,1.3172254415875662,0.5057975604597825,0.9954590349935803,0.8151293550045647,False,14118972.2,False
HDFCBANK.NS,2019-03-27,579.6375122070312,582.0125122070312,569.7625122070312,574.8624877929688,13885300,539.9307861328125,-0.5148556450754072,0.398890817553626,0.9838758427549681,-0.9287213110857927,False,14406207.4,False
HDFCBANK.NS,2019-03-28,574.7000122070312,581.25,571.9625244140625,575.7000122070312,19554328,540.7174072265625,0.14568924646509718,0.44087505713862213,0.952190790018949,-0.3100070004538173,False,14903552.4,False
HDFCBANK.NS,2019-04-01,581.3125,583.0,576.1500244140625,577.9500122070312,9647076,542.8306884765625,0.39082915063515244,0.5040051486078756,0.9010646059139804,-0.12560253419112483,False,15034401.6,False
HDFCBANK.NS,2019-04-02,580.0,580.0,571.3624877929688,573.7125244140625,10910496,538.8507080078125,-0.7331900265107882,0.5024747082151976,0.9032451859034795,-1.3680280327096352,False,14997657.6,False
HDFCBANK.NS,2019-04-03,573.0250244140625,579.0,572.0625,573.1875,7659452,538.3575439453125,-0.09152146506836711,0.48394032989694635,0.9118310008368977,-0.6311057580156219,False,14912983.8,False
HDFCBANK.NS,2019-04-04,573.1875,578.25,570.0,570.9874877929688,9211552,536.2911987304688,-0.3838239545601363,0.40774911495093435,0.9177712647541462,-0.862494937366685,False,14781697.6,False
HDFCBANK.NS,2019-04-05,571.9500122070312,578.4375,570.5,576.4000244140625,8351180,541.3748779296875,0.9479326178115643,0.46190874945767957,0.9159996470023597,0.5305939472186638,False,14776354.4,False
HDFCBANK.NS,2019-04-08,579.75,580.7374877929688,570.0250244140625,572.3499755859375,6398132,537.5708618164064,-0.7026584107168721,0.3739069997004297,0.940011206028568,-1.1452686984080311,False,14586018.4,False
HDFCBANK.NS,2019-04-09,574.1500244140625,575.75,566.75,571.8125,10777600,537.0661010742188,-0.09389659634491121,0.3652141224876049,0.9436693467119757,-0.486516511776285,False,14772225.4,False
HDFCBANK.NS,2019-04-10,562.5,571.0,557.75,559.3375244140625,108128700,525.3492431640625,-2.1816416799944505,0.25554516180771036,1.1012124429002286,-2.2131849830750356,False,19717455.0,True
HDFCBANK.NS,2019-04-11,561.2249755859375,565.75,559.2374877929688,564.375,8793300,530.0806274414064,0.9006169398565689,0.20062114598350336,1.035082472833294,0.6762705506518648,False,19402255.4,False
HDFCBANK.NS,2019-04-12,563.0250244140625,568.0499877929688,563.0250244140625,566.3125,9170444,531.9003295898438,0.34328780457808517,0.08984860516978943,0.875717552999379,0.2894074676706582,False,17002460.2,False
HDFCBANK.NS,2019-04-15,567.5,573.2249755859375,566.0875244140625,572.2000122070312,10219780,537.4301147460938,1.0396280747774878,0.14587284357668928,0.8997341670607546,0.9933547751337619,False,16744456.0,False
HDFCBANK.NS,2019-04-16,572.7374877929688,577.4749755859375,570.0750122070312,576.2625122070312,8273776,541.2457885742188,0.7099851168421489,0.11788164755180464,0.8711827956185574,0.6796546858686975,False,16519990.4,False
HDFCBANK.NS,2019-04-18,578.25,578.7625122070312,572.0,573.4124755859375,10614856,538.5689086914064,-0.4945774986746754,0.07439944193908976,0.8793352111920253,-0.6470535165337699,False,16332797.2,False
HDFCBANK.NS,2019-04-22,581.25,581.25,565.25,567.1749877929688,20980420,532.7103881835938,-1.0877940433003164,0.0060799123572674585,0.9149927792532663,-1.195500096241529,False,16783918.6,False
HDFCBANK.NS,2019-04-23,569.3875122070312,572.5,560.4000244140625,561.3250122070312,15282400,527.2158813476562,-1.0314247587084546,-0.11439104147428547,0.8829086418606023,-1.0386507434128782,False,16962439.0,False
HDFCBANK.NS,2019-04-24,562.5,570.9749755859375,561.7625122070312,569.9375,12354128,535.3050537109375,1.53431879605066,0.012020222899670197,0.9300856291648787,1.6367294853462657,False,16059951.4,False
HDFCBANK.NS,2019-04-25,571.7249755859375,574.7000122070312,564.4874877929688,565.8624877929688,18086636,531.4777221679688,-0.7149813954559603,-0.03504261429030042,0.942406051590874,-0.7214923758372056,False,16504320.2,False
HDFCBANK.NS,2019-04-26,566.4749755859375,571.25,564.2249755859375,570.2374877929688,11707568,535.5868530273438,0.7731520415593884,-0.06224628429170931,0.9085617051429288,0.9194734062885455,False,16500356.2,False
HDFCBANK.NS,2019-04-30,571.25,580.0,569.5999755859375,579.3624877929688,12536836,544.1573486328125,1.6002064944322214,0.04350682268367212,0.973853514444205,1.598494690073573,False,16432933.0,False
HDFCBANK.NS,2019-05-02,580.875,589.9124755859375,579.375,588.9500122070312,17169300,553.1622314453125,1.6548306909985877,0.11896389491034665,1.038507802220959,1.4789169545030159,False,16313681.6,False
HDFCBANK.NS,2019-05-03,591.0499877929688,594.5,589.125,591.9874877929688,12351520,556.01513671875,0.5157447691219508,0.12520967583468656,1.0406024267217584,0.3752971194941173,False,16448903.8,False
HDFCBANK.NS,2019-05-06,587.0,587.9749755859375,579.2625122070312,582.1124877929688,13748092,546.740234375,-1.6681024906056718,0.07846405262994238,1.1004695220683438,-1.587110327192819,False,16590783.6,False
HDFCBANK.NS,2019-05-07,587.9749755859375,589.5,579.5,580.5875244140625,9924204,545.3079223632812,-0.2619730397848019,0.06994147389412064,1.1025133932048108,-0.3010525910384689,False,16704021.2,False
HDFCBANK.NS,2019-05-08,580.6375122070312,580.9500122070312,572.0,576.8125,12064208,541.7622680664064,-0.6502114037713835,0.05662210143355828,1.1098683860146021,-0.6368624551448772,False,16846654.0,False
HDFCBANK.NS,2019-05-09,575.0,575.0,567.9000244140625,572.7249755859375,9027724,537.9232177734375,-0.708622678111337,-0.026205663362586784,1.1016328840888079,-0.6194595537270993,False,16880481.2,False
HDFCBANK.NS,2019-05-10,572.8375244140625,581.2249755859375,572.8375244140625,574.125,10594200,539.2381591796875,0.2444477878632556,0.0211496465664196,1.0913323503261247,0.20461057644823544,False,17090284.6,False
HDFCBANK.NS,2019-05-13,574.0125122070312,578.3375244140625,570.0,571.7999877929688,11071632,537.0543823242188,-0.4049744659745169,0.0055957530849393144,1.0952679875799358,-0.37485822987179346,False,17104986.2,False
HDFCBANK.NS,2019-05-14,574.1749877929688,577.75,568.8875122070312,571.9749755859375,10494744,537.21875,0.030605406303529925,0.11620810739983833,0.9669415527778227,-0.0885293437337444,False,12223288.4,False
HDFCBANK.NS,2019-05-15,574.0,576.7999877929688,570.5499877929688,571.6749877929688,8956348,536.9368896484375,-0.052466588621957744,0.068553930975912,0.9495782689757433,-0.1274465976653065,False,12231440.8,False
HDFCBANK.NS,2019-05-16,570.1375122070312,579.75,570.0,577.6624755859375,8050136,542.5606079101562,1.047370439643469,0.1037580627291812,0.9730606982688579,0.9697363983490849,False,12175425.4,False
HDFCBANK.NS,2019-05-17,578.25,592.3250122070312,577.9000244140625,590.5250244140625,14758780,554.6415405273438,2.226651260901713,0.16310922203539246,1.0650047436753793,1.9375895282352869,False,12402375.4,False
HDFCBANK.NS,2019-05-20,602.0,609.6749877929688,595.0,608.0875244140625,17699632,571.1369018554688,2.974058039800176,0.2763128681832938,1.2332354895007538,2.187534493277517,False,12873668.2,False
HDFCBANK.NS,2019-05-21,609.5,612.3499755859375,599.8624877929688,600.9249877929688,10325176,564.4095458984375,-1.1778885123997274,0.24214731749704121,1.2647781099178572,-1.1227549075695142,False,12859184.2,False
HDFCBANK.NS,2019-05-22,602.9625244140625,606.5,598.5625,601.4375,11386660,564.8908081054688,0.08526826141204147,0.3008004327326591,1.2264770458461418,-0.17573273959801083,False,12379496.2,False
HDFCBANK.NS,2019-05-23,602.25,609.9749755859375,579.7750244140625,583.0250244140625,33081996,547.5972290039064,-3.0614021069950814,0.19930156531832774,1.4124300540012893,-2.3085770959603447,False,13269476.0,False
HDFCBANK.NS,2019-05-24,589.9249877929688,596.5374755859375,585.0374755859375,593.3375244140625,13692800,557.2831420898438,1.7688024286675708,0.21102574694917334,1.4250120464214577,1.0931673775182063,False,13336409.6,False
HDFCBANK.NS,2019-05-27,594.7249755859375,605.4749755859375,593.0625,602.0875244140625,12049024,565.5014038085938,1.4747012959930972,0.3205098815216262,1.434209455221416,0.8047579175199934,False,13034529.0,False
HDFCBANK.NS,2019-05-28,604.125,605.0,596.7625122070312,604.0499877929688,7364840,567.3447265625,0.325962542531566,0.29815040657023506,1.430261741808675,0.01944548689819554,False,12817392.6,False
HDFCBANK.NS,2019-05-29,602.5499877929688,607.7000122070312,602.5499877929688,604.2249755859375,7475216,567.5090942382812,0.028971393948995505,0.2195886515460738,1.3977612296924917,-0.1363732614325082,False,12564311.6,False
HDFCBANK.NS,2019-05-30,604.0,611.9749755859375,603.2625122070312,609.8875122070312,9359200,572.827392578125,0.9371300643176594,0.18370362021202735,1.3678677973045146,0.5508035539620971,False,12173806.6,False
HDFCBANK.NS,2019-05-31,614.2000122070312,616.25,589.2000122070312,606.3375244140625,19785080,569.4932861328125,-0.5820438213170465,0.1288141906900775,1.3758450941211098,-0.5166700924723072,False,12545484.6,False
HDFCBANK.NS,2019-06-03,606.75,614.9500122070312,606.2374877929688,614.2750244140625,8480860,576.9484252929688,1.309082888541302,0.2776734596474262,1.3315402189281949,0.7745987798431614,False,12282123.0,False
HDFCBANK.NS,2019-06-04,613.75,616.4375,610.2625122070312,613.0750122070312,6442988,575.8212280273438,-0.1953722752692566,0.2810034978732034,1.3302021982771377,-0.35812282806287365,False,12108062.2,False
HDFCBANK.NS,2019-06-06,613.2999877929688,617.5,603.3375244140625,605.8375244140625,15634924,569.0236206054688,-1.1805065688811678,0.25448873961771423,1.354798678223326,-1.0591944999390799,False,12286598.0,False
HDFCBANK.NS,2019-06-07,606.4124755859375,613.5625,602.25,611.9124755859375,7970932,574.7294921875,1.002747755174016,0.3400572612819819,1.3447750393986428,0.49278910931331416,False,12233758.4,False
HDFCBANK.NS,2019-06-10,617.4874877929688,617.4874877929688,608.0250244140625,610.0499877929688,7077140,572.9801025390625,-0.3043848753574663,0.3126156281209458,1.3524068575119366,-0.4562240275929437,False,12057905.4,False
HDFCBANK.NS,2019-06-11,612.875,614.9749755859375,610.0875244140625,612.0999755859375,7103292,574.905517578125,0.33603523587124595,0.34966611321323393,1.3418220138977703,-0.010158483912775094,False,11859488.4,False
HDFCBANK.NS,2019-06-12,611.25,612.0999755859375,605.9124755859375,606.7625122070312,7308620,569.8923950195312,-0.871990684610624,0.30453630866752623,1.36804031247239,-0.8600090089098855,False,11700182.2,False
HDFCBANK.NS,2019-06-13,608.9874877929688,613.0,603.9874877929688,611.1749877929688,11107948,574.0367431640625,0.727215906151768,0.3435204334062125,1.3684405909506336,0.28038884207534975,False,11807762.2,False
HDFCBANK.NS,2019-06-14,610.7374877929688,614.7374877929688,606.25,608.7750244140625,11956920,571.7825317382812,-0.3926946232319817,0.27151718026244,1.3673424430997896,-0.48576843851101537,False,12003101.4,False
HDFCBANK.NS,2019-06-17,608.75,609.9749755859375,604.3250122070312,605.5,12810020,568.7066040039064,-0.5379541282983458,0.13328691080243704,1.297232360705022,-0.5174408682928443,False,11905663.4,False
HDFCBANK.NS,2019-06-18,604.5,608.0,601.0,604.3125,12419652,567.5912475585938,-0.19612159195270262,-0.025222070785206885,1.1123576565354427,-0.1536372048714805,False,11641664.4,False
HDFCBANK.NS,2019-06-19,606.75,611.2249755859375,604.1749877929688,607.0875244140625,10744276,570.1976318359375,0.459200928230441,0.056632401246301534,1.0829169718264917,0.37174459118980385,False,11662619.4,False
HDFCBANK.NS,2019-06-20,607.0875244140625,609.25,603.6500244140625,606.5875244140625,11171492,573.2691040039064,0.5386679979850539,0.07930238807495216,1.0882804864726774,0.42210222053966295,False,11651861.0,False
HDFCBANK.NS,2019-06-21,606.5,607.4249877929688,601.4124755859375,603.5499877929688,13250260,570.3984375,-0.5007537444206678,0.20733480620367284,0.8158730653710737,-0.8678905833253475,False,10660274.2,False
HDFCBANK.NS,2019-06-24,602.9874877929688,607.6500244140625,602.5,604.4874877929688,6915000,571.2844848632812,0.1553383223076077,0.12666160088567469,0.7284333403151391,0.039367667341429914,False,10321384.2,False
HDFCBANK.NS,2019-06-25,604.9625244140625,610.375,600.75,607.1749877929688,8899800,573.8242797851562,0.44457621188203067,0.07515534668012136,0.6614373618839767,0.5585122439253889,False,10163923.0,False
HDFCBANK.NS,2019-06-26,606.1749877929688,617.5,605.5,616.9749755859375,10533636,583.0860595703125,1.6140445971759787,0.139559449412342,0.7446230553653392,1.9801765969228557,False,10322362.8,False
HDFCBANK.NS,2019-06-27,617.1875,623.625,614.0374755859375,615.5750122070312,19879236,581.762939453125,-0.22691678106016022,0.1267650406618842,0.7488098475734095,-0.47232528106859767,False,10942563.8,False
HDFCBANK.NS,2019-06-28,616.0,618.75,609.2625122070312,610.9375,12756844,577.3800659179688,-0.7533779204423552,0.04223964142388348,0.7479331825886021,-1.0637548652576165,False,11112446.0,False
HDFCBANK.NS,2019-07-01,614.0,622.25,612.5125122070312,621.3875122070312,8524160,587.256103515625,1.7104916121332359,0.1568664130963976,0.8194743413653647,1.895880225423862,False,10549400.0,False
HDFCBANK.NS,2019-07-02,622.0,624.375,616.7999877929688,623.75,7246828,589.4888916015625,0.38020687610922366,0.11042261247479368,0.7758989133418526,0.3477054278532879,False,10487698.4,False
HDFCBANK.NS,2019-07-03,624.75,625.8250122070312,620.75,622.4124755859375,7463256,588.2247924804688,-0.21443985444057345,0.10946923351622784,0.7763060398006181,-0.4172440652915598,False,10538711.8,False
HDFCBANK.NS,2019-07-04,623.7000122070312,624.4749755859375,618.0,620.9500122070312,7993964,586.8427124023438,-0.2349578079320569,0.15674667156368338,0.7203894989711742,-0.5437398519205983,False,10156663.8,False
HDFCBANK.NS,2019-07-05,621.2750244140625,623.7374877929688,615.0,618.0999755859375,7583060,584.1492309570312,-0.458978426141865,0.08366036249788933,0.7040045964767816,-0.7707887013173086,False,10137270.2,False
HDFCBANK.NS,2019-07-08,618.6375122070312,618.6500244140625,599.2625122070312,602.4000244140625,14607140,569.3115234375,-2.540054276066095,-0.028123107537542102,0.914796942665068,-2.7458893349715083,False,10513770.2,False
HDFCBANK.NS,2019-07-09,600.9625244140625,602.7000122070312,593.25,594.7874755859375,16482688,562.1171875,-1.2636905527681264,-0.10810939696951072,0.9505199397829663,-1.2157358382849612,False,10982740.0,False
HDFCBANK.NS,2019-07-10,594.6875,599.5,591.5625,597.1875,11569148,564.3853759765625,0.403508116634943,-0.04433445690723237,0.9392933503324069,0.47678669649230265,False,11195766.4,False
HDFCBANK.NS,2019-07-11,600.75,603.5,598.9124755859375,601.7874755859375,9097596,568.732666015625,0.7702697880044074,-0.0421817628146004,0.9412020699434074,0.8632062941254037,False,11095248.8,False
HDFCBANK.NS,2019-07-12,604.5,604.5,596.2625122070312,598.4749755859375,8976272,565.6021118164064,-0.5504438880133966,-0.050069226053671145,0.9449475695262008,-0.529526375956091,False,10946216.4,False
HDFCBANK.NS,2019-07-15,599.0,600.75,594.3375244140625,598.6875,8233184,565.8030395507812,0.035524572871481475,-0.021395290995179783,0.938039472950657,0.0606796041190213,False,10717374.6,False
HDFCBANK.NS,2019-07-16,604.5,604.5,595.5,597.7999877929688,12770568,564.9642944335938,-0.14823976871057853,-0.01900119983307358,0.9376310746626625,-0.1378352023198484,False,10734920.4,False
HDFCBANK.NS,2019-07-17,598.2374877929688,602.9000244140625,597.8250122070312,599.3624877929688,7759736,566.4409790039064,0.26137661881677765,-0.028892415303756747,0.9333546269780327,0.3109954413151113,False,10585693.4,False
HDFCBANK.NS,2019-07-18,600.75,607.25,600.4749755859375,602.9749755859375,10802584,569.8549194335938,0.6027001146158062,-0.025690809472219134,0.9355112767568209,0.6717085509289599,False,10567248.0,False
HDFCBANK.NS,2019-07-19,603.75,605.1749877929688,591.75,593.9124755859375,8939228,561.290283203125,-1.5029503016279255,-0.07580063733258202,0.9876830023071477,-1.4449470740729944,False,10351696.4,False
HDFCBANK.NS,2019-07-22,586.25,587.4625244140625,570.3125,574.3125,22171296,542.7669067382812,-3.300142015489038,-0.24857465422241432,1.2200252679407944,-2.5012329182469943,False,11114511.2,False
HDFCBANK.NS,2019-07-23,573.625,573.625,560.5125122070312,565.875,27802864,534.7927856445312,-1.4691612540768006,-0.3442615275203559,1.2377191545231847,-0.9088489278408218,False,12059664.4,False
HDFCBANK.NS,2019-07-24,564.1875,573.25,562.75,570.2249755859375,17363740,538.90380859375,0.7687132398886298,-0.38652809538472327,1.1804335979381608,0.9786584669321421,False,12401169.6,False
HDFCBANK.NS,2019-07-25,571.25,578.8624877929688,570.0625,571.5125122070312,19462008,540.1207275390625,0.2258137585792852,-0.363891568402751,1.187972280180391,0.49639653788259336,False,12380308.2,False
HDFCBANK.NS,2019-07-26,569.5499877929688,573.4124755859375,568.2125244140625,569.3250122070312,12829828,538.0532836914064,-0.38277439510162603,-0.3453613921357146,1.1844624413661073,-0.03158648316679498,False,12383957.4,False
HDFCBANK.NS,2019-07-29,568.3875122070312,568.3875122070312,555.7625122070312,561.0750122070312,9976492,530.2564697265625,-1.449078409363569,-0.5033398932105548,1.103787493087988,-0.8568121328383496,False,12456574.0,False
HDFCBANK.NS,2019-07-30,563.75,567.7999877929688,559.9749755859375,563.0625,10394136,532.1348266601562,0.3542355521965357,-0.5046384594061892,1.1027080730627692,0.7788770505843893,False,12613939.4,False
HDFCBANK.NS,2019-07-31,560.0,566.75,558.5625,562.9124755859375,13891840,531.9929809570312,-0.02665597063347125,-0.4952492652158341,1.1061032997218754,0.42364333846593577,False,12935368.6,False
HDFCBANK.NS,2019-08-01,557.2750244140625,560.0,549.25,555.4500122070312,18241676,526.108642578125,-1.10609323610259,-0.5388060366243608,1.1124477646111817,-0.5099450217121027,False,13447754.2,False
HDFCBANK.NS,2019-08-02,552.75,556.0,545.5,553.5875244140625,27825536,524.3445434570312,-0.33531080433292226,-0.5326226555339136,1.1132582272183067,0.177238170243766,False,14459878.0,False
HDFCBANK.NS,2019-08-05,549.2625122070312,550.0,540.625,544.8125,19822440,516.0330810546875,-1.5851146933933635,-0.4848756764002771,1.0407460893445375,-1.0571637292300735,False,14720643.0,False
HDFCBANK.NS,2019-08-06,541.75,552.5625,541.75,547.2750244140625,24890940,518.3655395507812,0.45199786248715235,-0.39909125563751313,1.0438767850897404,0.8153156869481476,False,15141055.6,False
HDFCBANK.NS,2019-08-07,547.5,550.5,541.25,546.0,18750136,517.1578979492188,-0.23297104252127943,-0.43091521359532425,1.027697246872786,0.1926094204070077,False,15500105.0,False
HDFCBANK.NS,2019-08-08,549.5,560.75,545.75,558.2874755859375,19711600,528.7962646484375,2.250447444652881,-0.3569063307629005,1.1631261187802158,2.241677607713035,False,16030805.2,False
HDFCBANK.NS,2019-08-09,561.75,572.25,559.9500122070312,570.5,30436112,540.3637084960938,2.1875048333306113,-0.22000889469570017,1.2930204993174457,1.8619300539296786,False,17103797.2,False
HDFCBANK.NS,2019-08-13,568.3250122070312,568.3250122070312,550.6500244140625,555.0875244140625,15440068,525.765380859375,-2.701574403904339,-0.3568638435344912,1.4045868975846179,-1.6693239588108808,False,17464141.4,False
HDFCBANK.NS,2019-08-14,558.8499755859375,558.8499755859375,550.7625122070312,557.3624877929688,14254052,527.9202270507812,0.4098493871703912,-0.32895938574044276,1.4144586969599553,0.5223261552272461,False,17538315.6,False
HDFCBANK.NS,2019-08-16,553.5,558.25,551.0250244140625,556.9249877929688,15247560,527.5057983398438,-0.07850214666952349,-0.34595332401475776,1.4090241313960685,0.18981305670062742,False,17912706.8,False
HDFCBANK.NS,2019-08-19,559.625,560.5,550.4249877929688,551.7125244140625,8498200,522.568603515625,-0.9359508160397434,-0.4228858705475352,1.3964506212447532,-0.367406435778501,False,17797487.6,False
HDFCBANK.NS,2019-08-20,552.3125,556.9500122070312,551.7125244140625,555.1500244140625,10270592,525.8245849609375,0.6230725350523603,-0.31658472871352095,1.3908139148634486,0.6756168123743123,False,17864055.8,False
HDFCBANK.NS,2019-08-21,556.2249755859375,560.2999877929688,553.5499877929688,556.4625244140625,10472712,527.0676879882812,0.23641021414699814,-0.13975711723171913,1.2037601791554944,0.3124935829349496,False,17279126.6,False
HDFCBANK.NS,2019-08-22,555.2125244140625,555.2125244140625,541.7625122070312,543.5250244140625,13992044,514.8136596679688,-2.3249439492456503,-0.1825462519901616,1.2670488035332887,-1.6908564936734911,False,16588585.6,False
HDFCBANK.NS,2019-08-23,540.25,544.25,534.9000244140625,540.6749877929688,20099616,512.1141967773438,-0.524357277614973,-0.24719977786534172,1.2488137387632896,-0.22193661964681982,False,16725379.4,False
HDFCBANK.NS,2019-08-26,548.7249755859375,566.5374755859375,541.75,564.0374755859375,25280244,534.2425537109375,4.320980959489917,-0.042441417819810125,1.6130584394358316,2.7050615592302023,False,17016291.2,False
HDFCBANK.NS,2019-08-27,564.0,568.2249755859375,560.0250244140625,564.9874877929688,20660832,535.1423950195312,0.16843310259417876,-0.014881042935019906,1.6116458258942783,0.1137434432453423,False,17407841.4,False
HDFCBANK.NS,2019-08-28,562.5,564.3375244140625,556.5875244140625,561.875,13662588,532.1942749023438,-0.5509038612199424,0.03002768447216142,1.5818161712716152,-0.3672560416581754,False,17592146.2,False
HDFCBANK.NS,2019-08-29,561.5,563.4249877929688,555.0750122070312,556.7374877929688,14783716,527.3282470703125,-0.9143329910725084,-0.033400742691290786,1.5935222263375466,-0.552820810291362,False,17811625.2,False
HDFCBANK.NS,2019-08-30,558.375,565.0,555.5,556.9874877929688,19233320,527.56494140625,0.044885578812148275,-0.02982366521900981,1.5936184575613355,0.04688025774091705,False,18078699.2,False
HDFCBANK.NS,2019-09-03,555.0,555.25,549.0374755859375,552.7374877929688,11428676,523.53955078125,-0.7630132916471188,-0.012669667996236256,1.583236219766016,-0.4739303044505732,False,17738049.2,False
HDFCBANK.NS,2019-09-04,551.75,568.5,549.75,561.9375,15060704,532.2535400390625,1.6644376236349512,0.08731775340215742,1.6243985688641258,0.9708946440008304,False,17099807.6,False
HDFCBANK.NS,2019-09-05,562.25,568.0999755859375,556.25,558.7874755859375,17296252,529.2698364257812,-0.5605793834762007,0.13854451889801556,1.5845470925364056,-0.44121371063520703,False,16973498.2,False
HDFCBANK.NS,2019-09-06,557.0,564.1500244140625,555.3250122070312,561.4749755859375,12870004,531.8154907226562,0.48097475459136785,0.13999336350322633,1.5848620023861606,0.21514894708483234,False,16372451.4,False
HDFCBANK.NS,2019-09-09,561.5,565.2249755859375,554.0250244140625,562.4000244140625,10643404,532.6915893554688,0.16473732865922575,0.1598787820622516,1.5824292614732216,0.0030703088695736773,False,15967114.8,False
HDFCBANK.NS,2019-09-11,568.5,568.5,560.2874755859375,562.8250122070312,15209116,533.0941162109375,0.0755647101460255,0.05113464533690881,1.5039892701192235,0.016243510039922082,False,15741990.6,False
HDFCBANK.NS,2019-09-12,562.6749877929688,572.2000122070312,562.0374755859375,567.7125244140625,18132300,537.7234497070312,0.8683895311014878,-0.014821119774547364,1.4326000557905458,0.6165088765047245,False,15126800.0,False
HDFCBANK.NS,2019-09-13,562.75,566.8624877929688,559.5,564.3624877929688,15371340,534.5504150390625,-0.5900867201714011,0.09075326441209952,1.2954146616443618,-0.5255768710532133,False,15123363.6,False
HDFCBANK.NS,2019-09-16,562.9749755859375,565.6624755859375,560.25,561.0374755859375,11030184,531.4009399414064,-0.589182050756798,0.04080169251574006,1.301708801477109,-0.4839667232469093,False,14962170.2,False
HDFCBANK.NS,2019-09-17,561.9749755859375,562.125,549.5250244140625,552.8375244140625,10656556,523.6342163085938,-1.4615562467143906,-0.02835101248650329,1.344416803954656,-1.0660423389621854,False,14732620.0,False
HDFCBANK.NS,2019-09-18,554.3250122070312,556.0374755859375,545.0,546.9375,12959884,518.0458984375,-1.0672178587734615,-0.0349143646231892,1.3493920596334896,-0.7650137606639378,False,14955704.2,False
HDFCBANK.NS,2019-09-19,549.9500122070312,553.5250244140625,542.0,550.5250244140625,10623310,521.4439086914064,0.6559284156394618,-0.03327157059383412,1.3502549991700055,0.5104220955722759,False,14973340.1,False
